date_time,Year,Month,Day,Ca_Diss_Water,Cl_Diss_Water,DMS_Tot_Water,EC_Phys_Water,F_Diss_Water,K_Diss_Water,Mg_Diss_Water,Na_Diss_Water,NH4_N_Diss_Water,NO3_NO2_N_Diss_Water,pH_Diss_Water,PO4_P_Diss_Water,Si_Diss_Water,SO4_Diss_Water,TAL_Diss_Water
2002/01/31 08:20,2002,01,31,4.9,11.6,45.5,8.6,0.1,0.8,1.7,5.4,0.0,0.1,6.9,0.0,3.6,2.0,15.2
2002/02/07 08:05,2002,02,07,3.0,14.5,37.7,7.5,0.1,0.9,1.4,4.7,0.1,0.1,7.3,0.0,1.7,4.4,6.9
2002/02/14 08:05,2002,02,14,3.3,12.3,43.1,7.6,0.1,0.7,1.7,5.0,0.1,0.1,7.0,0.0,1.3,8.2,9.2
2002/02/21 07:55,2002,02,21,,,,7.5,,,,,0.1,0.1,7.2,0.0,1.4,,
2002/02/28 08:29,2002,02,28,3.4,13.0,48.9,7.5,0.1,0.8,1.8,6.3,0.1,0.1,6.7,0.0,1.6,12.3,8.7
2002/03/07 08:40,2002,03,07,,,,7.2,,,,,0.1,0.1,7.0,0.0,1.1,,
2002/03/14 08:30,2002,03,14,,,,7.3,,,,,0.1,0.1,6.9,0.0,1.0,,
2002/03/21 07:55,2002,03,21,,,,8.1,,,,,0.1,0.1,7.4,0.0,1.2,,
2002/03/28 08:05,2002,03,28,3.1,11.9,45.6,7.4,0.1,0.7,1.8,5.5,0.1,0.1,6.8,0.0,1.7,10.1,9.9
2002/04/04 08:20,2002,04,04,,,,8.6,,,,,0.0,0.1,7.3,0.0,1.3,,
2002/04/11 08:25,2002,04,11,,,,8.4,,,,,0.0,0.1,7.3,0.0,1.7,,
2002/04/18 08:20,2002,04,18,,,,7.8,,,,,0.1,0.1,6.7,0.0,1.5,,
2002/04/25 09:00,2002,04,25,2.7,10.1,34.2,8.4,0.1,0.6,1.7,4.9,0.1,0.1,7.1,0.0,1.8,6.7,5.6
2002/05/02 09:30,2002,05,02,,,,8.4,,,,,0.0,0.1,6.7,0.0,3.9,,
2002/05/09 07:35,2002,05,09,,,,8.3,,,,,0.0,0.1,7.0,0.0,3.5,,
2002/05/15 07:50,2002,05,15,,,,8.3,,,,,0.0,0.1,6.7,0.0,3.7,,
2002/05/23 08:45,2002,05,23,0.5,12.6,,5.8,0.1,0.7,1.3,5.5,0.1,0.1,6.7,0.0,1.1,,10.7
2002/05/30 09:15,2002,05,30,,,,4.1,,,,,0.1,0.0,6.2,0.0,1.8,,
2002/06/06 07:45,2002,06,06,,,,6.1,,,,,0.0,0.1,6.3,0.0,2.6,,
2002/06/13 07:50,2002,06,13,,,,7.6,,,,,0.1,0.1,6.7,0.0,3.6,,
2002/06/20 05:10,2002,06,20,3.5,12.4,45.3,7.4,0.1,0.7,1.6,7.0,0.0,0.1,6.9,0.0,3.7,6.1,11.1
2002/06/27 07:20,2002,06,27,,,,3.5,,,,,0.0,0.0,5.8,0.0,1.4,,
2002/07/04 07:45,2002,07,04,,,,8.6,,,,,0.0,0.1,6.9,0.0,3.7,,
2002/07/11 09:05,2002,07,11,,,,7.6,,,,,0.0,0.0,7.0,0.0,3.6,,
2002/07/18 08:25,2002,07,18,3.3,13.3,47.2,8.8,0.1,0.6,1.2,5.9,0.0,0.1,6.4,0.1,3.3,6.9,12.4
2002/07/25 07:45,2002,07,25,,,,4.8,,,,,0.1,0.1,6.4,0.1,2.0,,
2002/08/01 10:00,2002,08,01,,,,4.9,,,,,0.1,0.1,8.0,0.0,2.3,,
2002/08/08 08:15,2002,08,08,,,,5.7,,,,,0.1,0.1,6.7,0.0,2.7,,
2002/08/15 06:40,2002,08,15,,,,5.4,,,,,0.1,0.0,6.7,0.0,3.1,,
2002/08/19 08:10,2002,08,19,4.2,13.1,39.3,8.2,0.1,0.4,1.3,5.4,0.1,0.0,6.8,0.0,3.5,8.7,4.7
2002/08/22 08:43,2002,08,22,2.4,12.0,40.1,6.7,0.1,0.6,1.2,5.4,0.1,0.1,6.0,0.0,2.9,9.9,6.6
2002/08/29 07:15,2002,08,29,,,,7.9,,,,,0.0,0.1,6.3,0.0,3.3,,
2002/09/05 07:25,2002,09,05,,,,8.0,,,,,0.1,0.1,6.9,0.0,1.4,,
2002/09/12 12:55,2002,09,12,0.5,5.0,23.8,3.9,0.1,0.4,0.5,3.8,0.1,0.1,5.6,0.0,0.6,7.5,4.6
2002/09/26 07:40,2002,09,26,,,,8.9,,,,,0.0,0.1,6.6,0.0,3.5,,
2002/10/03 06:45,2002,10,03,,,,8.8,,,,,0.1,0.1,6.8,0.0,1.9,,
2002/10/10 07:55,2002,10,10,3.5,13.3,38.7,8.1,0.1,0.9,1.1,4.6,0.0,0.1,6.4,0.0,3.6,6.6,6.6
2002/10/17 08:30,2002,10,17,,,,9.8,,,,,0.0,0.1,6.8,0.0,4.0,,
2002/10/24 07:45,2002,10,24,,,,9.5,,,,,0.1,0.1,7.3,0.0,3.9,,
2002/10/31 08:00,2002,10,31,,,,9.8,,,,,0.0,0.1,7.4,0.0,4.0,,
2002/11/07 08:39,2002,11,07,,,,8.0,,,,,0.0,0.1,7.1,0.0,3.5,,
2002/11/28 09:00,2002,11,28,5.5,12.6,43.8,8.8,0.1,0.6,1.3,6.0,0.0,0.1,7.5,0.0,1.6,2.0,12.4
2002/12/05 09:25,2002,12,05,6.6,13.2,52.4,9.7,0.1,0.8,1.3,5.1,0.1,0.1,7.3,0.0,1.3,5.1,16.0
2002/12/12 08:20,2002,12,12,,,,7.4,,,,,0.4,0.1,6.9,0.0,1.4,,
2002/12/19 12:15,2002,12,19,,,,7.9,,,,,0.0,0.1,6.8,0.0,1.4,,
2002/12/26 07:05,2002,12,26,,,,7.8,,,,,0.1,0.1,6.2,0.0,1.5,,
2003/01/02 10:00,2003,01,02,3.0,13.8,47.9,8.2,0.1,0.8,1.7,5.8,0.1,0.1,7.1,0.0,1.0,7.5,12.2
2003/01/16 07:05,2003,01,16,,,,9.1,,,,,0.1,0.1,7.3,0.0,1.1,,
2003/01/23 10:50,2003,01,23,,,,7.8,,,,,0.1,0.1,6.8,0.0,1.0,,
2003/01/30 07:05,2003,01,30,2.5,13.5,39.8,7.6,0.1,0.7,1.6,5.1,0.1,0.1,6.9,0.0,0.9,5.9,8.1
2003/02/13 07:35,2003,02,13,,,,8.0,,,,,0.1,0.1,6.7,0.0,0.9,,
2003/03/06 08:15,2003,03,06,2.5,13.7,29.5,8.0,0.1,0.5,0.5,4.3,0.1,0.1,6.9,0.0,1.2,5.0,2.0
2003/03/20 10:00,2003,03,20,,,,8.4,,,,,0.1,0.1,6.8,0.0,1.0,,
2003/03/27 16:20,2003,03,27,,,,10.2,,,,,0.0,0.0,6.8,0.1,4.4,,
2003/04/03 16:20,2003,04,03,,,,9.8,,,,,0.0,0.0,7.0,0.0,4.4,,
2003/04/10 07:22,2003,04,10,4.9,16.5,49.7,10.3,0.1,0.6,1.7,6.8,0.0,0.1,7.1,0.0,4.2,9.6,7.7
2003/04/17 10:00,2003,04,17,,,,9.3,,,,,0.0,0.1,6.6,0.0,4.3,,
2003/04/24 10:00,2003,04,24,,,,9.4,,,,,0.0,0.1,6.8,0.0,4.3,,
2003/05/01 08:31,2003,05,01,6.0,14.3,52.2,10.2,0.1,0.5,1.6,6.8,0.0,0.1,6.9,0.0,3.9,8.1,11.8
2003/05/08 08:45,2003,05,08,,,,9.6,,,,,0.0,0.0,6.8,0.0,4.2,,
2003/05/15 09:05,2003,05,15,,,,9.5,,,,,0.0,0.0,6.6,0.0,4.0,,
2003/06/05 07:05,2003,06,05,6.1,13.7,49.9,9.4,0.2,0.6,1.3,6.4,0.1,0.1,7.2,0.0,3.3,2.0,15.6
2003/06/12 07:54,2003,06,12,,,,9.6,,,,,0.0,0.1,7.6,0.0,3.3,,
2003/06/19 08:34,2003,06,19,,,,11.0,,,,,0.1,0.1,6.8,0.0,3.5,,
2003/06/20 11:00,2003,06,20,3.8,12.4,43.8,7.8,0.1,0.6,1.4,5.9,0.0,0.1,7.1,0.0,2.9,5.5,11.1
2003/06/26 08:35,2003,06,26,4.5,13.8,51.9,9.0,0.1,0.7,1.2,6.2,0.1,0.1,7.3,0.0,3.4,5.1,16.1
2003/07/03 08:47,2003,07,03,,,,9.8,,,,,0.0,0.1,7.0,0.2,3.5,,
2003/07/10 08:40,2003,07,10,,,,9.4,,,,,0.0,0.1,7.0,0.0,3.3,,
2003/07/17 08:27,2003,07,17,,,,9.1,,,,,0.0,0.1,7.1,0.1,3.4,,
2003/07/24 07:45,2003,07,24,,,,8.7,,,,,0.0,0.1,6.8,0.0,3.3,,
2003/07/31 08:05,2003,07,31,3.9,13.0,41.6,8.6,0.2,0.7,0.5,6.3,0.0,0.1,6.5,0.0,3.4,2.0,12.0
2003/08/14 08:30,2003,08,14,4.7,15.3,53.5,9.7,0.2,0.6,1.7,9.3,0.0,0.1,7.1,0.0,3.6,5.0,13.5
2003/08/21 07:30,2003,08,21,,,,8.3,,,,,0.0,0.1,7.3,0.0,3.2,,
2003/08/28 10:15,2003,08,28,,,,5.1,,,,,0.0,0.0,6.1,0.0,2.2,,
2003/09/04 08:15,2003,09,04,,,,5.8,,,,,0.0,0.0,6.2,0.0,2.5,,
2003/09/11 09:00,2003,09,11,1.3,5.0,24.4,4.8,0.1,0.4,0.5,5.7,0.0,0.0,6.5,0.0,2.3,2.0,7.5
2003/09/18 07:29,2003,09,18,,,,6.9,,,,,0.0,0.1,7.0,0.0,3.2,,
2003/10/16 08:20,2003,10,16,,,,9.3,,,,,0.0,0.1,7.2,0.0,3.7,,
2003/10/30 08:35,2003,10,30,5.1,13.8,52.2,9.1,0.1,0.6,1.8,8.3,0.0,0.1,6.9,0.0,3.6,9.3,10.5
2003/11/06 08:07,2003,11,06,,,,7.5,,,,,0.0,0.1,7.5,0.0,3.4,,
2003/11/13 09:45,2003,11,13,,,,8.2,,,,,0.0,0.1,6.8,0.0,3.4,,
2003/11/20 09:06,2003,11,20,4.2,11.7,45.5,7.6,0.1,0.6,1.3,7.6,0.0,0.1,6.9,0.0,3.4,3.0,13.7
2003/12/18 07:45,2003,12,18,3.1,14.6,41.5,7.7,0.1,0.8,1.7,7.2,0.0,0.2,6.7,0.0,1.7,8.4,4.0
2004/01/01 07:28,2004,01,01,,,,7.8,,,,,0.0,0.2,6.9,0.0,0.8,,
2004/01/08 07:30,2004,01,08,2.7,16.4,44.9,9.4,0.1,0.8,1.9,8.2,0.0,0.2,6.8,0.0,1.3,3.0,8.9
2004/01/15 08:00,2004,01,15,,,,8.1,,,,,0.0,0.2,6.8,0.0,0.7,,
2004/01/22 08:00,2004,01,22,,,,8.0,,,,,0.0,0.2,6.0,0.0,0.7,,
2004/01/29 10:00,2004,01,29,,,,7.9,,,,,0.0,0.2,6.4,0.0,0.7,,
2004/02/12 10:00,2004,02,12,3.2,14.0,44.1,8.0,0.1,0.8,2.1,7.9,0.0,0.2,6.5,0.0,0.8,3.0,9.9
2004/02/19 07:55,2004,02,19,,,,8.4,,,,,0.0,0.2,6.5,0.0,0.6,,
2004/02/26 08:00,2004,02,26,3.4,15.1,45.5,8.6,0.1,0.7,1.7,12.2,0.0,0.2,6.6,0.0,0.3,6.3,4.0
2004/03/04 08:00,2004,03,04,,,,8.2,,,,,0.0,0.2,6.3,0.0,0.7,,
2004/03/11 08:02,2004,03,11,,,,8.3,,,,,0.0,0.2,6.4,0.0,0.7,,
2004/03/25 09:09,2004,03,25,,,,8.7,,,,,0.0,0.2,6.5,0.0,1.5,,
2004/04/01 07:50,2004,04,01,,,,8.5,,,,,0.0,0.2,6.4,0.0,1.5,,
2004/04/08 09:00,2004,04,08,3.7,16.2,48.7,10.3,0.1,0.7,1.9,8.1,0.1,0.2,6.4,0.0,1.2,6.9,8.4
2004/05/20 08:00,2004,05,20,6.0,14.3,56.1,9.3,0.1,0.9,2.0,7.0,0.0,0.1,7.7,0.0,3.7,3.0,18.3
2004/06/03 08:01,2004,06,03,2.5,12.6,,,,0.8,2.1,8.0,,,,,,3.0,
2004/06/18 09:00,2004,06,18,1.7,6.2,26.2,4.7,0.1,0.3,0.5,3.7,0.1,0.1,6.1,0.0,1.3,8.4,4.0
2004/07/02 11:43,2004,07,02,1.3,6.1,21.0,4.3,0.1,0.5,1.1,3.7,0.0,0.1,5.8,0.0,1.1,3.0,4.0
2004/08/05 08:00,2004,08,05,0.5,6.7,24.1,3.7,0.1,0.3,0.5,3.3,0.0,0.1,5.8,0.0,1.6,7.5,4.0
2004/08/27 08:00,2004,08,27,9.1,11.7,56.8,10.8,0.1,0.5,1.6,6.5,0.0,0.1,7.2,0.0,3.4,3.0,19.7
2004/10/21 08:00,2004,10,21,0.5,11.5,33.0,5.9,0.1,0.5,0.5,5.7,0.0,0.1,6.4,0.0,3.5,3.0,8.9
2004/11/04 08:00,2004,11,04,1.2,9.1,,7.2,0.1,0.5,0.5,6.1,0.0,0.1,6.8,0.0,3.3,,4.0
2004/11/11 08:00,2004,11,11,1.1,12.0,28.2,6.0,0.1,0.5,0.5,5.9,0.0,0.1,6.7,0.0,3.4,3.0,4.0
2004/11/18 08:00,2004,11,18,3.8,13.3,40.9,7.9,0.1,0.7,1.5,6.2,0.0,0.1,7.3,0.0,3.4,3.0,9.9
2005/01/06 08:00,2005,01,06,2.0,13.2,32.6,7.7,0.1,0.7,1.6,6.4,0.1,0.1,6.7,0.0,1.2,3.0,4.0
2005/01/14 08:00,2005,01,14,4.0,13.5,36.8,8.6,0.1,0.8,1.5,7.2,0.0,0.1,6.9,0.0,0.8,4.4,4.0
2005/02/07 08:00,2005,02,07,9.7,14.7,70.1,11.1,0.1,1.5,2.2,7.6,0.1,0.2,7.4,0.0,2.7,5.5,22.9
2005/02/21 08:30,2005,02,21,2.4,15.5,37.7,8.1,0.1,0.7,2.1,7.3,0.1,0.1,6.7,0.0,1.0,4.3,4.0
2005/03/02 09:40,2005,03,02,3.3,15.3,34.8,8.5,0.1,0.8,0.5,7.2,0.0,0.2,6.7,0.0,1.3,2.0,4.0
2005/03/08 08:55,2005,03,08,3.1,14.4,46.4,8.2,0.1,0.8,1.5,7.7,0.1,0.2,6.8,0.0,1.9,7.9,8.1
2005/03/16 09:00,2005,03,16,3.1,14.8,44.2,8.2,0.1,0.8,1.6,7.8,0.1,0.2,6.1,0.0,1.7,10.1,4.0
2005/03/23 10:00,2005,03,23,3.0,14.5,38.1,8.5,0.1,0.8,1.5,7.5,0.1,0.2,5.4,0.0,1.4,4.8,4.0
2005/03/30 09:30,2005,03,30,3.3,15.2,43.6,8.7,0.1,0.9,1.7,8.0,0.1,0.2,6.4,0.0,1.5,8.5,4.0
2005/04/06 09:45,2005,04,06,5.7,15.4,51.2,10.1,0.1,0.9,2.1,8.0,0.0,0.2,7.0,0.0,1.3,4.5,11.0
2005/04/20 10:30,2005,04,20,3.7,10.4,50.4,7.1,0.5,0.7,1.4,6.1,0.0,0.0,6.9,0.0,3.4,2.0,20.8
2005/05/04 08:10,2005,05,04,4.7,10.4,44.9,7.2,0.1,0.7,1.4,6.1,0.0,0.0,6.6,0.0,3.5,2.0,15.7
2005/05/11 08:10,2005,05,11,2.9,10.7,39.2,7.1,0.1,0.8,1.3,6.0,0.0,0.1,6.3,0.0,3.8,2.0,12.3
2005/05/18 08:05,2005,05,18,4.0,11.2,42.1,7.0,0.1,0.7,1.6,6.6,0.0,0.1,7.7,0.0,3.5,2.0,12.6
2005/08/25 08:25,2005,08,25,2.4,11.8,32.4,7.3,0.1,0.5,1.6,5.7,0.0,0.0,6.6,0.0,,5.3,4.0
2005/09/29 08:38,2005,09,29,3.2,12.1,39.7,7.1,0.1,0.6,1.4,6.0,0.0,0.0,6.4,0.0,3.1,2.0,11.6
2005/12/08 10:00,2005,12,08,3.2,12.7,37.4,7.7,0.1,0.7,1.6,6.3,0.1,0.2,6.8,0.0,1.5,6.9,4.0
2005/12/21 10:00,2005,12,21,1.7,14.2,39.3,7.5,0.1,0.7,1.4,7.1,0.0,0.2,6.6,0.0,1.2,8.4,4.0
2006/01/11 09:12,2006,01,11,2.6,14.5,46.4,7.5,0.1,0.8,2.0,6.3,0.1,0.2,6.7,0.0,1.0,5.2,11.5
2006/01/25 08:10,2006,01,25,2.9,14.7,45.8,7.6,0.1,0.8,1.8,6.3,0.0,0.2,6.5,0.0,0.9,5.5,10.7
2006/02/01 08:00,2006,02,01,3.9,14.8,50.2,8.8,0.1,1.1,1.9,6.4,0.1,0.2,7.0,0.0,0.4,5.9,12.5
2006/02/08 08:15,2006,02,08,3.0,14.3,48.2,7.4,0.1,0.7,1.9,6.6,0.0,0.2,6.7,0.0,0.8,5.9,12.3
2006/02/15 09:00,2006,02,15,2.6,14.5,37.9,7.6,0.1,0.7,1.8,6.7,0.0,0.2,7.5,0.0,1.7,5.9,4.0
2006/03/07 08:00,2006,03,07,2.7,13.3,41.2,8.2,0.1,0.8,1.6,6.6,0.0,0.2,6.2,0.1,1.0,10.4,4.0
2006/03/15 08:10,2006,03,15,3.2,12.5,39.7,7.6,0.1,0.8,2.0,6.7,0.0,0.2,7.0,0.0,1.3,8.6,4.0
2006/03/22 08:35,2006,03,22,3.6,15.1,41.3,8.7,0.1,0.8,2.2,8.0,0.0,0.1,7.6,0.0,1.3,5.9,4.0
2006/03/29 10:08,2006,03,29,2.1,15.1,38.3,7.5,0.2,0.6,1.8,7.0,0.0,0.1,6.7,0.0,1.3,6.1,4.0
2006/04/06 09:40,2006,04,06,2.5,13.4,38.4,7.4,0.1,0.7,1.8,6.9,0.0,0.2,7.2,0.0,1.2,7.2,4.0
2006/04/11 10:00,2006,04,11,2.8,15.0,43.4,10.7,0.2,0.8,1.5,7.0,0.1,0.2,7.0,0.0,1.2,10.3,4.0
2006/06/26 10:30,2006,06,26,3.9,10.8,39.6,8.1,0.2,0.5,0.5,6.2,0.0,0.1,7.8,0.0,3.5,4.3,10.4
2006/07/03 08:30,2006,07,03,3.6,13.7,41.9,8.0,0.1,0.6,1.4,6.5,0.0,0.0,7.9,0.0,3.5,2.0,11.1
2007/01/18 13:57,2007,01,18,3.9,15.4,47.3,9.7,0.1,0.8,1.9,7.7,0.1,0.2,6.2,0.0,1.5,6.5,8.1
2009/03/01 10:00,2009,03,01,4.1,21.2,,11.4,,2.2,2.2,12.1,0.0,0.0,7.5,0.0,0.8,1.5,14.1
2009/06/01 10:00,2009,06,01,4.4,22.4,,11.6,,2.2,1.6,11.0,0.0,0.7,6.6,0.0,2.0,4.1,9.4
2009/08/01 10:00,2009,08,01,3.1,18.9,,11.2,,1.6,2.3,8.1,0.0,0.0,7.3,0.0,0.1,1.5,13.5
2009/09/01 10:00,2009,09,01,4.5,22.7,,11.3,,2.3,1.8,15.5,0.0,0.0,7.2,0.0,1.9,3.8,12.6
2009/11/01 10:00,2009,11,01,4.6,23.9,,11.3,,2.0,1.8,10.4,0.3,0.0,7.6,0.0,0.7,3.3,14.8
2009/12/01 10:00,2009,12,01,4.1,20.7,,11.0,,2.1,0.8,12.1,0.2,0.1,7.4,0.0,0.7,1.5,12.1
2018/02/09 09:15,2018,02,09,3.1,31.7,73.0,17.2,0.0,1.3,2.2,22.2,0.1,0.4,6.8,0.0,0.6,4.6,5.0
,,,Average,3.2,11.7,41.3,7.5,0.1,0.8,1.5,6.6,0.0,0.1,6.6,0.0,2.3,4.7,9.9
